date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
02-03-2021,UY,Uruguay,AMRO,632,57994,5,608
03-03-2021,UY,Uruguay,AMRO,595,58589,3,611
04-03-2021,UY,Uruguay,AMRO,582,59171,6,617
05-03-2021,UY,Uruguay,AMRO,903,60074,7,624
06-03-2021,UY,Uruguay,AMRO,871,60945,7,631
07-03-2021,UY,Uruguay,AMRO,984,61929,6,637
08-03-2021,UY,Uruguay,AMRO,1081,63010,8,645
09-03-2021,UY,Uruguay,AMRO,827,63837,6,651
10-03-2021,UY,Uruguay,AMRO,863,64700,7,658
11-03-2021,UY,Uruguay,AMRO,827,65527,8,666
12-03-2021,UY,Uruguay,AMRO,957,66484,12,678
13-03-2021,UY,Uruguay,AMRO,1233,67717,5,683
14-03-2021,UY,Uruguay,AMRO,1357,69074,6,689
15-03-2021,UY,Uruguay,AMRO,1059,70133,9,698
16-03-2021,UY,Uruguay,AMRO,1558,71691,14,712
17-03-2021,UY,Uruguay,AMRO,1171,72862,5,717
18-03-2021,UY,Uruguay,AMRO,908,73770,8,725
19-03-2021,UY,Uruguay,AMRO,1368,75138,15,740
20-03-2021,UY,Uruguay,AMRO,1678,76816,9,749
21-03-2021,UY,Uruguay,AMRO,1585,78401,11,760
22-03-2021,UY,Uruguay,AMRO,1522,79923,16,776
23-03-2021,UY,Uruguay,AMRO,1614,81537,16,792
24-03-2021,UY,Uruguay,AMRO,2675,84212,19,811
25-03-2021,UY,Uruguay,AMRO,1795,86007,16,827
26-03-2021,UY,Uruguay,AMRO,1805,87812,16,843
27-03-2021,UY,Uruguay,AMRO,1646,89458,13,856
28-03-2021,UY,Uruguay,AMRO,2885,92343,19,875
29-03-2021,UY,Uruguay,AMRO,2935,95278,26,901
30-03-2021,UY,Uruguay,AMRO,2128,97406,14,915
31-03-2021,UY,Uruguay,AMRO,2178,99584,13,928
01-04-2021,UY,Uruguay,AMRO,2877,102461,25,953
02-04-2021,UY,Uruguay,AMRO,3088,105549,21,974
03-04-2021,UY,Uruguay,AMRO,2639,108188,35,1009
04-04-2021,UY,Uruguay,AMRO,3380,111568,32,1041
05-04-2021,UY,Uruguay,AMRO,2336,113904,30,1071
06-04-2021,UY,Uruguay,AMRO,3853,117757,30,1101
07-04-2021,UY,Uruguay,AMRO,2201,119958,45,1146
08-04-2021,UY,Uruguay,AMRO,3105,123063,45,1191
09-04-2021,UY,Uruguay,AMRO,3924,126987,40,1231
10-04-2021,UY,Uruguay,AMRO,3670,130657,44,1275
11-04-2021,UY,Uruguay,AMRO,7289,137946,88,1363
12-04-2021,UY,Uruguay,AMRO,3434,141380,51,1414
13-04-2021,UY,Uruguay,AMRO,3262,144642,48,1462
14-04-2021,UY,Uruguay,AMRO,2531,147173,71,1533
15-04-2021,UY,Uruguay,AMRO,2257,149430,62,1595
16-04-2021,UY,Uruguay,AMRO,2659,152089,51,1646
17-04-2021,UY,Uruguay,AMRO,4410,156499,80,1726
18-04-2021,UY,Uruguay,AMRO,3070,159569,62,1788
19-04-2021,UY,Uruguay,AMRO,2831,162400,60,1848
20-04-2021,UY,Uruguay,AMRO,2344,164744,60,1908
21-04-2021,UY,Uruguay,AMRO,2289,167033,63,1971
22-04-2021,UY,Uruguay,AMRO,2294,169327,51,2022
23-04-2021,UY,Uruguay,AMRO,3274,172601,61,2083
24-04-2021,UY,Uruguay,AMRO,3290,175891,77,2160
25-04-2021,UY,Uruguay,AMRO,3646,179537,67,2227
26-04-2021,UY,Uruguay,AMRO,2789,182326,56,2283
27-04-2021,UY,Uruguay,AMRO,2539,184865,43,2326
28-04-2021,UY,Uruguay,AMRO,2484,187349,65,2391
29-04-2021,UY,Uruguay,AMRO,2747,190096,61,2452
30-04-2021,UY,Uruguay,AMRO,2931,193027,45,2497
01-05-2021,UY,Uruguay,AMRO,2707,195734,66,2563
02-05-2021,UY,Uruguay,AMRO,2694,198428,53,2616
03-05-2021,UY,Uruguay,AMRO,2480,200908,53,2669
04-05-2021,UY,Uruguay,AMRO,1584,202492,55,2724
05-05-2021,UY,Uruguay,AMRO,1628,204120,72,2796
06-05-2021,UY,Uruguay,AMRO,2826,206946,65,2861
07-05-2021,UY,Uruguay,AMRO,2921,209867,57,2918
08-05-2021,UY,Uruguay,AMRO,3582,213449,54,2972
09-05-2021,UY,Uruguay,AMRO,2697,216146,60,3032
10-05-2021,UY,Uruguay,AMRO,2654,218800,50,3082
11-05-2021,UY,Uruguay,AMRO,1883,220683,40,3122
12-05-2021,UY,Uruguay,AMRO,2187,222870,49,3171
13-05-2021,UY,Uruguay,AMRO,2977,225847,37,3208
14-05-2021,UY,Uruguay,AMRO,2255,228102,44,3252
15-05-2021,UY,Uruguay,AMRO,3799,231901,66,3318
16-05-2021,UY,Uruguay,AMRO,3305,235206,51,3369
17-05-2021,UY,Uruguay,AMRO,2873,238079,50,3419
18-05-2021,UY,Uruguay,AMRO,2433,240512,40,3459
19-05-2021,UY,Uruguay,AMRO,2394,242906,62,3521
20-05-2021,UY,Uruguay,AMRO,3120,246026,57,3578
21-05-2021,UY,Uruguay,AMRO,3339,249365,60,3638
22-05-2021,UY,Uruguay,AMRO,4576,253941,53,3691
23-05-2021,UY,Uruguay,AMRO,4599,258540,69,3760
24-05-2021,UY,Uruguay,AMRO,3469,262009,51,3811
25-05-2021,UY,Uruguay,AMRO,3089,265098,60,3871
26-05-2021,UY,Uruguay,AMRO,2790,267888,51,3922
27-05-2021,UY,Uruguay,AMRO,3971,271859,51,3973
28-05-2021,UY,Uruguay,AMRO,4576,276435,49,4022
29-05-2021,UY,Uruguay,AMRO,3937,280372,44,4066
30-05-2021,UY,Uruguay,AMRO,1826,282198,52,4118
01-01-2021,UZ,Uzbekistan,EURO,66,77126,0,614
02-01-2021,UZ,Uzbekistan,EURO,56,77182,0,614
03-01-2021,UZ,Uzbekistan,EURO,56,77238,0,614
04-01-2021,UZ,Uzbekistan,EURO,20,77258,0,614
05-01-2021,UZ,Uzbekistan,EURO,37,77295,0,614
06-01-2021,UZ,Uzbekistan,EURO,55,77350,1,615
07-01-2021,UZ,Uzbekistan,EURO,62,77412,0,615
08-01-2021,UZ,Uzbekistan,EURO,73,77485,1,616
09-01-2021,UZ,Uzbekistan,EURO,45,77530,0,616
10-01-2021,UZ,Uzbekistan,EURO,42,77572,1,617
11-01-2021,UZ,Uzbekistan,EURO,39,77611,0,617
12-01-2021,UZ,Uzbekistan,EURO,52,77663,0,617
13-01-2021,UZ,Uzbekistan,EURO,53,77716,1,618
14-01-2021,UZ,Uzbekistan,EURO,61,77777,0,618
15-01-2021,UZ,Uzbekistan,EURO,68,77845,1,619
16-01-2021,UZ,Uzbekistan,EURO,59,77904,0,619
17-01-2021,UZ,Uzbekistan,EURO,64,77968,0,619
18-01-2021,UZ,Uzbekistan,EURO,68,78036,0,619
19-01-2021,UZ,Uzbekistan,EURO,55,78091,1,620
20-01-2021,UZ,Uzbekistan,EURO,72,78163,0,620
21-01-2021,UZ,Uzbekistan,EURO,56,78219,0,620
22-01-2021,UZ,Uzbekistan,EURO,53,78272,0,620
23-01-2021,UZ,Uzbekistan,EURO,45,78317,1,621
24-01-2021,UZ,Uzbekistan,EURO,58,78375,0,621
25-01-2021,UZ,Uzbekistan,EURO,54,78429,0,621
26-01-2021,UZ,Uzbekistan,EURO,42,78471,0,621
27-01-2021,UZ,Uzbekistan,EURO,39,78510,0,621
28-01-2021,UZ,Uzbekistan,EURO,46,78556,0,621
29-01-2021,UZ,Uzbekistan,EURO,46,78602,0,621
30-01-2021,UZ,Uzbekistan,EURO,70,78672,0,621
31-01-2021,UZ,Uzbekistan,EURO,39,78711,0,621
01-02-2021,UZ,Uzbekistan,EURO,44,78755,0,621
02-02-2021,UZ,Uzbekistan,EURO,46,78801,0,621
03-02-2021,UZ,Uzbekistan,EURO,58,78859,0,621
04-02-2021,UZ,Uzbekistan,EURO,57,78916,0,621
05-02-2021,UZ,Uzbekistan,EURO,73,78989,0,621
06-02-2021,UZ,Uzbekistan,EURO,56,79045,0,621
07-02-2021,UZ,Uzbekistan,EURO,53,79098,0,621
08-02-2021,UZ,Uzbekistan,EURO,64,79162,0,621
09-02-2021,UZ,Uzbekistan,EURO,42,79204,0,621
10-02-2021,UZ,Uzbekistan,EURO,33,79237,0,621
11-02-2021,UZ,Uzbekistan,EURO,66,79303,1,622
12-02-2021,UZ,Uzbekistan,EURO,37,79340,0,622
13-02-2021,UZ,Uzbekistan,EURO,41,79381,0,622
14-02-2021,UZ,Uzbekistan,EURO,35,79416,0,622
15-02-2021,UZ,Uzbekistan,EURO,26,79442,0,622
16-02-2021,UZ,Uzbekistan,EURO,19,79461,0,622
17-02-2021,UZ,Uzbekistan,EURO,36,79497,0,622
18-02-2021,UZ,Uzbekistan,EURO,51,79548,0,622
19-02-2021,UZ,Uzbekistan,EURO,50,79598,0,622
20-02-2021,UZ,Uzbekistan,EURO,34,79632,0,622
21-02-2021,UZ,Uzbekistan,EURO,22,79654,0,622
22-02-2021,UZ,Uzbekistan,EURO,27,79681,0,622
23-02-2021,UZ,Uzbekistan,EURO,36,79717,0,622
24-02-2021,UZ,Uzbekistan,EURO,32,79749,0,622
25-02-2021,UZ,Uzbekistan,EURO,24,79773,0,622
26-02-2021,UZ,Uzbekistan,EURO,31,79804,0,622
27-02-2021,UZ,Uzbekistan,EURO,32,79836,0,622
28-02-2021,UZ,Uzbekistan,EURO,50,79886,0,622
01-03-2021,UZ,Uzbekistan,EURO,40,79926,0,622
02-03-2021,UZ,Uzbekistan,EURO,35,79961,0,622
03-03-2021,UZ,Uzbekistan,EURO,45,80006,0,622
04-03-2021,UZ,Uzbekistan,EURO,29,80035,0,622
05-03-2021,UZ,Uzbekistan,EURO,46,80081,0,622
06-03-2021,UZ,Uzbekistan,EURO,44,80125,0,622
07-03-2021,UZ,Uzbekistan,EURO,51,80176,0,622
08-03-2021,UZ,Uzbekistan,EURO,43,80219,0,622
09-03-2021,UZ,Uzbekistan,EURO,28,80247,0,622
10-03-2021,UZ,Uzbekistan,EURO,21,80268,0,622
11-03-2021,UZ,Uzbekistan,EURO,79,80347,0,622
12-03-2021,UZ,Uzbekistan,EURO,45,80392,0,622
13-03-2021,UZ,Uzbekistan,EURO,89,80481,0,622
14-03-2021,UZ,Uzbekistan,EURO,86,80567,0,622
15-03-2021,UZ,Uzbekistan,EURO,111,80678,0,622
16-03-2021,UZ,Uzbekistan,EURO,65,80743,0,622
17-03-2021,UZ,Uzbekistan,EURO,115,80858,0,622
18-03-2021,UZ,Uzbekistan,EURO,113,80971,0,622
19-03-2021,UZ,Uzbekistan,EURO,124,81095,0,622
20-03-2021,UZ,Uzbekistan,EURO,126,81221,0,622
21-03-2021,UZ,Uzbekistan,EURO,118,81339,0,622
22-03-2021,UZ,Uzbekistan,EURO,107,81446,0,622
23-03-2021,UZ,Uzbekistan,EURO,113,81559,0,622
24-03-2021,UZ,Uzbekistan,EURO,119,81678,1,623
25-03-2021,UZ,Uzbekistan,EURO,138,81816,1,624
26-03-2021,UZ,Uzbekistan,EURO,144,81960,0,624
27-03-2021,UZ,Uzbekistan,EURO,186,82146,1,625
28-03-2021,UZ,Uzbekistan,EURO,194,82340,1,626
29-03-2021,UZ,Uzbekistan,EURO,196,82536,0,626
30-03-2021,UZ,Uzbekistan,EURO,146,82682,2,628
31-03-2021,UZ,Uzbekistan,EURO,187,82869,1,629
01-04-2021,UZ,Uzbekistan,EURO,181,83050,1,630
02-04-2021,UZ,Uzbekistan,EURO,189,83239,0,630
03-04-2021,UZ,Uzbekistan,EURO,196,83435,0,630
04-04-2021,UZ,Uzbekistan,EURO,188,83623,1,631
05-04-2021,UZ,Uzbekistan,EURO,179,83802,0,631
06-04-2021,UZ,Uzbekistan,EURO,133,83935,1,632
07-04-2021,UZ,Uzbekistan,EURO,192,84127,1,633
08-04-2021,UZ,Uzbekistan,EURO,195,84322,1,634
09-04-2021,UZ,Uzbekistan,EURO,207,84529,0,634
10-04-2021,UZ,Uzbekistan,EURO,195,84724,0,634
11-04-2021,UZ,Uzbekistan,EURO,198,84922,0,634
12-04-2021,UZ,Uzbekistan,EURO,192,85114,0,634
13-04-2021,UZ,Uzbekistan,EURO,177,85291,0,634
14-04-2021,UZ,Uzbekistan,EURO,212,85503,0,634
15-04-2021,UZ,Uzbekistan,EURO,227,85730,0,634
16-04-2021,UZ,Uzbekistan,EURO,292,86022,1,635
17-04-2021,UZ,Uzbekistan,EURO,316,86338,0,635
18-04-2021,UZ,Uzbekistan,EURO,342,86680,2,637
19-04-2021,UZ,Uzbekistan,EURO,302,86982,1,638
20-04-2021,UZ,Uzbekistan,EURO,243,87225,1,639
21-04-2021,UZ,Uzbekistan,EURO,326,87551,1,640
22-04-2021,UZ,Uzbekistan,EURO,384,87935,0,640
23-04-2021,UZ,Uzbekistan,EURO,345,88280,1,641
24-04-2021,UZ,Uzbekistan,EURO,399,88679,1,642
25-04-2021,UZ,Uzbekistan,EURO,348,89027,1,643
26-04-2021,UZ,Uzbekistan,EURO,328,89355,2,645
27-04-2021,UZ,Uzbekistan,EURO,275,89630,1,646
28-04-2021,UZ,Uzbekistan,EURO,378,90008,0,646
29-04-2021,UZ,Uzbekistan,EURO,398,90406,1,647
30-04-2021,UZ,Uzbekistan,EURO,402,90808,2,649
01-05-2021,UZ,Uzbekistan,EURO,442,91250,1,650
02-05-2021,UZ,Uzbekistan,EURO,393,91643,2,652
03-05-2021,UZ,Uzbekistan,EURO,363,92006,1,653
04-05-2021,UZ,Uzbekistan,EURO,314,92320,2,655
05-05-2021,UZ,Uzbekistan,EURO,404,92724,0,655
06-05-2021,UZ,Uzbekistan,EURO,452,93176,2,657
07-05-2021,UZ,Uzbekistan,EURO,421,93597,3,660
08-05-2021,UZ,Uzbekistan,EURO,381,93978,2,662
09-05-2021,UZ,Uzbekistan,EURO,419,94397,0,662
10-05-2021,UZ,Uzbekistan,EURO,362,94759,0,662
11-05-2021,UZ,Uzbekistan,EURO,313,95072,2,664
12-05-2021,UZ,Uzbekistan,EURO,395,95467,2,666
13-05-2021,UZ,Uzbekistan,EURO,359,95826,1,667
14-05-2021,UZ,Uzbekistan,EURO,291,96117,0,667
15-05-2021,UZ,Uzbekistan,EURO,251,96368,0,667
16-05-2021,UZ,Uzbekistan,EURO,302,96670,1,668
17-05-2021,UZ,Uzbekistan,EURO,223,96893,2,670
18-05-2021,UZ,Uzbekistan,EURO,175,97068,2,672
19-05-2021,UZ,Uzbekistan,EURO,212,97280,2,674
20-05-2021,UZ,Uzbekistan,EURO,263,97543,2,676
21-05-2021,UZ,Uzbekistan,EURO,313,97856,2,678
22-05-2021,UZ,Uzbekistan,EURO,308,98164,2,680
23-05-2021,UZ,Uzbekistan,EURO,287,98451,0,680
24-05-2021,UZ,Uzbekistan,EURO,206,98657,0,680
25-05-2021,UZ,Uzbekistan,EURO,192,98849,2,682
26-05-2021,UZ,Uzbekistan,EURO,215,99064,2,684
27-05-2021,UZ,Uzbekistan,EURO,280,99344,1,685
28-05-2021,UZ,Uzbekistan,EURO,236,99580,2,687
29-05-2021,UZ,Uzbekistan,EURO,264,99844,1,688
30-05-2021,UZ,Uzbekistan,EURO,280,100124,2,690
01-01-2021,VU,Vanuatu,WPRO,0,1,0,0
02-01-2021,VU,Vanuatu,WPRO,0,1,0,0
03-01-2021,VU,Vanuatu,WPRO,0,1,0,0
04-01-2021,VU,Vanuatu,WPRO,0,1,0,0
05-01-2021,VU,Vanuatu,WPRO,0,1,0,0
06-01-2021,VU,Vanuatu,WPRO,0,1,0,0
07-01-2021,VU,Vanuatu,WPRO,0,1,0,0
08-01-2021,VU,Vanuatu,WPRO,0,1,0,0
09-01-2021,VU,Vanuatu,WPRO,0,1,0,0
10-01-2021,VU,Vanuatu,WPRO,0,1,0,0
11-01-2021,VU,Vanuatu,WPRO,0,1,0,0
12-01-2021,VU,Vanuatu,WPRO,0,1,0,0
13-01-2021,VU,Vanuatu,WPRO,0,1,0,0
14-01-2021,VU,Vanuatu,WPRO,0,1,0,0
15-01-2021,VU,Vanuatu,WPRO,0,1,0,0
16-01-2021,VU,Vanuatu,WPRO,0,1,0,0
17-01-2021,VU,Vanuatu,WPRO,0,1,0,0
18-01-2021,VU,Vanuatu,WPRO,0,1,0,0
19-01-2021,VU,Vanuatu,WPRO,0,1,0,0
20-01-2021,VU,Vanuatu,WPRO,0,1,0,0
21-01-2021,VU,Vanuatu,WPRO,0,1,0,0
22-01-2021,VU,Vanuatu,WPRO,0,1,0,0
23-01-2021,VU,Vanuatu,WPRO,0,1,0,0
24-01-2021,VU,Vanuatu,WPRO,0,1,0,0
25-01-2021,VU,Vanuatu,WPRO,0,1,0,0
26-01-2021,VU,Vanuatu,WPRO,0,1,0,0
27-01-2021,VU,Vanuatu,WPRO,0,1,0,0
28-01-2021,VU,Vanuatu,WPRO,0,1,0,0
29-01-2021,VU,Vanuatu,WPRO,0,1,0,0
30-01-2021,VU,Vanuatu,WPRO,0,1,0,0
31-01-2021,VU,Vanuatu,WPRO,0,1,0,0
01-02-2021,VU,Vanuatu,WPRO,0,1,0,0
02-02-2021,VU,Vanuatu,WPRO,0,1,0,0
03-02-2021,VU,Vanuatu,WPRO,0,1,0,0
04-02-2021,VU,Vanuatu,WPRO,0,1,0,0
05-02-2021,VU,Vanuatu,WPRO,0,1,0,0
06-02-2021,VU,Vanuatu,WPRO,0,1,0,0
07-02-2021,VU,Vanuatu,WPRO,0,1,0,0
08-02-2021,VU,Vanuatu,WPRO,0,1,0,0
09-02-2021,VU,Vanuatu,WPRO,0,1,0,0
10-02-2021,VU,Vanuatu,WPRO,0,1,0,0
11-02-2021,VU,Vanuatu,WPRO,0,1,0,0
12-02-2021,VU,Vanuatu,WPRO,0,1,0,0
13-02-2021,VU,Vanuatu,WPRO,0,1,0,0
14-02-2021,VU,Vanuatu,WPRO,0,1,0,0
15-02-2021,VU,Vanuatu,WPRO,0,1,0,0
16-02-2021,VU,Vanuatu,WPRO,0,1,0,0
17-02-2021,VU,Vanuatu,WPRO,0,1,0,0
18-02-2021,VU,Vanuatu,WPRO,0,1,0,0
19-02-2021,VU,Vanuatu,WPRO,0,1,0,0
20-02-2021,VU,Vanuatu,WPRO,0,1,0,0
21-02-2021,VU,Vanuatu,WPRO,0,1,0,0
22-02-2021,VU,Vanuatu,WPRO,0,1,0,0
23-02-2021,VU,Vanuatu,WPRO,0,1,0,0
24-02-2021,VU,Vanuatu,WPRO,0,1,0,0
25-02-2021,VU,Vanuatu,WPRO,0,1,0,0
26-02-2021,VU,Vanuatu,WPRO,0,1,0,0
27-02-2021,VU,Vanuatu,WPRO,0,1,0,0
28-02-2021,VU,Vanuatu,WPRO,0,1,0,0
01-03-2021,VU,Vanuatu,WPRO,0,1,0,0
02-03-2021,VU,Vanuatu,WPRO,0,1,0,0
03-03-2021,VU,Vanuatu,WPRO,0,1,0,0
04-03-2021,VU,Vanuatu,WPRO,0,1,0,0
05-03-2021,VU,Vanuatu,WPRO,0,1,0,0
06-03-2021,VU,Vanuatu,WPRO,0,1,0,0
07-03-2021,VU,Vanuatu,WPRO,0,1,0,0
08-03-2021,VU,Vanuatu,WPRO,2,3,0,0
09-03-2021,VU,Vanuatu,WPRO,0,3,0,0
10-03-2021,VU,Vanuatu,WPRO,0,3,0,0
11-03-2021,VU,Vanuatu,WPRO,0,3,0,0
12-03-2021,VU,Vanuatu,WPRO,0,3,0,0
13-03-2021,VU,Vanuatu,WPRO,0,3,0,0
14-03-2021,VU,Vanuatu,WPRO,0,3,0,0
15-03-2021,VU,Vanuatu,WPRO,0,3,0,0
16-03-2021,VU,Vanuatu,WPRO,0,3,0,0
17-03-2021,VU,Vanuatu,WPRO,0,3,0,0
18-03-2021,VU,Vanuatu,WPRO,0,3,0,0
19-03-2021,VU,Vanuatu,WPRO,0,3,0,0
20-03-2021,VU,Vanuatu,WPRO,0,3,0,0
21-03-2021,VU,Vanuatu,WPRO,0,3,0,0
22-03-2021,VU,Vanuatu,WPRO,0,3,0,0
23-03-2021,VU,Vanuatu,WPRO,0,3,0,0
24-03-2021,VU,Vanuatu,WPRO,0,3,0,0
25-03-2021,VU,Vanuatu,WPRO,0,3,0,0
26-03-2021,VU,Vanuatu,WPRO,0,3,0,0
27-03-2021,VU,Vanuatu,WPRO,0,3,0,0
28-03-2021,VU,Vanuatu,WPRO,0,3,0,0
29-03-2021,VU,Vanuatu,WPRO,0,3,0,0
30-03-2021,VU,Vanuatu,WPRO,0,3,0,0
31-03-2021,VU,Vanuatu,WPRO,0,3,0,0
01-04-2021,VU,Vanuatu,WPRO,0,3,0,0
02-04-2021,VU,Vanuatu,WPRO,0,3,0,0
03-04-2021,VU,Vanuatu,WPRO,0,3,0,0
04-04-2021,VU,Vanuatu,WPRO,0,3,0,0
05-04-2021,VU,Vanuatu,WPRO,0,3,0,0
06-04-2021,VU,Vanuatu,WPRO,0,3,0,0
07-04-2021,VU,Vanuatu,WPRO,0,3,0,0
08-04-2021,VU,Vanuatu,WPRO,0,3,0,0
09-04-2021,VU,Vanuatu,WPRO,0,3,0,0
10-04-2021,VU,Vanuatu,WPRO,0,3,0,0
11-04-2021,VU,Vanuatu,WPRO,0,3,0,0
12-04-2021,VU,Vanuatu,WPRO,0,3,0,0
13-04-2021,VU,Vanuatu,WPRO,0,3,0,0
14-04-2021,VU,Vanuatu,WPRO,0,3,0,0
15-04-2021,VU,Vanuatu,WPRO,0,3,0,0
16-04-2021,VU,Vanuatu,WPRO,0,3,0,0
17-04-2021,VU,Vanuatu,WPRO,0,3,0,0
18-04-2021,VU,Vanuatu,WPRO,0,3,0,0
19-04-2021,VU,Vanuatu,WPRO,0,3,0,0
20-04-2021,VU,Vanuatu,WPRO,0,3,0,0
21-04-2021,VU,Vanuatu,WPRO,0,3,0,0
22-04-2021,VU,Vanuatu,WPRO,0,3,0,0
23-04-2021,VU,Vanuatu,WPRO,0,3,0,0
24-04-2021,VU,Vanuatu,WPRO,0,3,0,0
25-04-2021,VU,Vanuatu,WPRO,0,3,0,0
26-04-2021,VU,Vanuatu,WPRO,0,3,0,0
27-04-2021,VU,Vanuatu,WPRO,0,3,0,0
28-04-2021,VU,Vanuatu,WPRO,0,3,0,0
29-04-2021,VU,Vanuatu,WPRO,0,3,0,0
30-04-2021,VU,Vanuatu,WPRO,0,3,0,0
01-05-2021,VU,Vanuatu,WPRO,0,3,0,0
02-05-2021,VU,Vanuatu,WPRO,0,3,0,0
03-05-2021,VU,Vanuatu,WPRO,0,3,0,0
04-05-2021,VU,Vanuatu,WPRO,0,3,0,0
05-05-2021,VU,Vanuatu,WPRO,0,3,0,0
06-05-2021,VU,Vanuatu,WPRO,0,3,0,0
07-05-2021,VU,Vanuatu,WPRO,0,3,0,0
08-05-2021,VU,Vanuatu,WPRO,0,3,0,0
09-05-2021,VU,Vanuatu,WPRO,0,3,0,0
10-05-2021,VU,Vanuatu,WPRO,0,3,0,0
11-05-2021,VU,Vanuatu,WPRO,0,3,0,0
12-05-2021,VU,Vanuatu,WPRO,0,3,0,0
13-05-2021,VU,Vanuatu,WPRO,0,3,0,0
14-05-2021,VU,Vanuatu,WPRO,0,3,0,0
15-05-2021,VU,Vanuatu,WPRO,0,3,0,0
16-05-2021,VU,Vanuatu,WPRO,0,3,0,0
17-05-2021,VU,Vanuatu,WPRO,0,3,0,0
18-05-2021,VU,Vanuatu,WPRO,0,3,0,0
19-05-2021,VU,Vanuatu,WPRO,0,3,0,0
20-05-2021,VU,Vanuatu,WPRO,0,3,0,0
21-05-2021,VU,Vanuatu,WPRO,0,3,0,0
22-05-2021,VU,Vanuatu,WPRO,0,3,0,0
23-05-2021,VU,Vanuatu,WPRO,0,3,0,0
24-05-2021,VU,Vanuatu,WPRO,0,3,0,0
25-05-2021,VU,Vanuatu,WPRO,0,3,0,0
26-05-2021,VU,Vanuatu,WPRO,0,3,0,0
27-05-2021,VU,Vanuatu,WPRO,0,3,0,0
28-05-2021,VU,Vanuatu,WPRO,0,3,0,0
29-05-2021,VU,Vanuatu,WPRO,0,3,0,0
30-05-2021,VU,Vanuatu,WPRO,0,3,0,0
01-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,260,113121,4,1025
02-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,441,113562,3,1028
03-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,0,113562,0,1028
04-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,521,114083,4,1032
05-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,147,114230,2,1034
06-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,177,114407,4,1038
07-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,255,114662,4,1042
08-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,246,114908,5,1047
09-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,414,115322,5,1052
10-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,345,115667,4,1056
11-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,505,116172,5,1061
12-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,438,116610,6,1067
13-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,373,116983,6,1073
14-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,316,117299,5,1078
15-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,512,117811,6,1084
16-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,604,118415,6,1090
17-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,441,118856,5,1095
18-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,450,119306,6,1101
19-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,497,119803,5,1106
20-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,641,120444,6,1112
21-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,673,121117,4,1116
22-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,574,121691,6,1122
23-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,569,122260,7,1129
24-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,535,122795,7,1136
25-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,450,123245,6,1142
26-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,464,123709,6,1148
27-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,403,124112,6,1154
28-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,413,124525,5,1159
29-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,433,124958,6,1165
30-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,406,125364,6,1171
31-01-2021,VE,Venezuela (Bolivarian Republic of),AMRO,412,125776,6,1177
01-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,547,126323,6,1183
02-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,604,126927,6,1189
03-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,419,127346,7,1196
04-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,406,127752,6,1202
05-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,563,128315,7,1209
06-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,460,128775,7,1216
07-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,456,129231,7,1223
08-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,412,129643,5,1228
09-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,473,130116,5,1233
10-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,480,130596,7,1240
11-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,500,131096,7,1247
12-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,380,131476,6,1253
