Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Sweden,12-05-2021,1027934,0,14267,1013667,1.387929575,6330,01-02-2020,466,10099,28-02-2020,101.7857214
Sweden,13-05-2021,1027934,0,14267,1013667,1.387929575,0,01-02-2020,467,10099,28-02-2020,101.7857214
Sweden,14-05-2021,1037126,0,14275,1022851,1.376399782,9192,01-02-2020,468,10099,28-02-2020,102.6959105
Sweden,15-05-2021,1037126,0,14275,1022851,1.376399782,0,01-02-2020,469,10099,28-02-2020,102.6959105
Sweden,16-05-2021,1037126,0,14275,1022851,1.376399782,0,01-02-2020,470,10099,28-02-2020,102.6959105
Sweden,17-05-2021,1037126,0,14275,1022851,1.376399782,0,01-02-2020,471,10099,28-02-2020,102.6959105
Sweden,18-05-2021,1047143,0,14301,1032842,1.365716048,10017,01-02-2020,472,10099,28-02-2020,103.6877909
Sweden,19-05-2021,1051762,0,14349,1037413,1.364282033,4619,01-02-2020,473,10099,28-02-2020,104.1451629
Sweden,20-05-2021,1055173,0,14351,1040822,1.360061336,3411,01-02-2020,474,10099,28-02-2020,104.4829191
Sweden,21-05-2021,1058341,0,14366,1043975,1.35740749,3168,01-02-2020,475,10099,28-02-2020,104.7966135
Sweden,22-05-2021,1058341,0,14366,1043975,1.35740749,0,01-02-2020,476,10099,28-02-2020,104.7966135
Sweden,23-05-2021,1058341,0,14366,1043975,1.35740749,0,01-02-2020,477,10099,28-02-2020,104.7966135
Sweden,24-05-2021,1058341,0,14366,1043975,1.35740749,0,01-02-2020,478,10099,28-02-2020,104.7966135
Sweden,25-05-2021,1064375,0,14396,1049979,1.352530828,6034,01-02-2020,479,10099,28-02-2020,105.3940984
Sweden,26-05-2021,1067107,0,14436,1052671,1.35281654,2732,01-02-2020,480,10099,28-02-2020,105.6646203
Sweden,27-05-2021,1068473,0,14451,1054022,1.352490891,1366,01-02-2020,481,10099,28-02-2020,105.7998812
Sweden,28-05-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,482,10099,28-02-2020,105.7998812
Sweden,29-05-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,483,10099,28-02-2020,105.7998812
Sweden,30-05-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,484,10099,28-02-2020,105.7998812
Sweden,31-05-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,485,10099,28-02-2020,105.7998812
Sweden,01-06-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,486,10099,28-02-2020,105.7998812
Sweden,02-06-2021,1068473,0,14451,1054022,1.352490891,0,01-02-2020,487,10099,28-02-2020,105.7998812
Sweden,03-06-2021,1076993,0,14512,1062481,1.347455369,8520,01-02-2020,488,10099,28-02-2020,106.6435291
Sweden,04-06-2021,1078062,0,14523,1063539,1.347139589,1069,01-02-2020,489,10099,28-02-2020,106.7493811
Sweden,05-06-2021,1078062,0,14523,1063539,1.347139589,0,01-02-2020,490,10099,28-02-2020,106.7493811
Sweden,06-06-2021,1078062,0,14523,1063539,1.347139589,0,01-02-2020,491,10099,28-02-2020,106.7493811
Sweden,07-06-2021,1078062,0,14523,1063539,1.347139589,0,01-02-2020,492,10099,28-02-2020,106.7493811
Sweden,08-06-2021,1080733,0,14546,1066187,1.345938359,2671,01-02-2020,493,10099,28-02-2020,107.0138628
Sweden,09-06-2021,1081898,0,14562,1067336,1.345967919,1165,01-02-2020,494,10099,28-02-2020,107.1292207
Sweden,10-06-2021,1082729,0,14565,1068164,1.34521196,831,01-02-2020,495,10099,28-02-2020,107.2115061
Sweden,11-06-2021,1083456,0,14574,1068882,1.345139996,727,01-02-2020,496,10099,28-02-2020,107.2834934
Sweden,12-06-2021,1083456,0,14574,1068882,1.345139996,0,01-02-2020,497,10099,28-02-2020,107.2834934
Sweden,13-06-2021,1083456,0,14574,1068882,1.345139996,0,01-02-2020,498,10099,28-02-2020,107.2834934
Sweden,14-06-2021,1083456,0,14574,1068882,1.345139996,0,01-02-2020,499,10099,28-02-2020,107.2834934
Sweden,15-06-2021,1084636,0,14574,1070062,1.343676588,1180,01-02-2020,500,10099,28-02-2020,107.4003367
Sweden,16-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,501,10099,28-02-2020,107.4003367
Sweden,17-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,502,10099,28-02-2020,107.4003367
Sweden,18-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,503,10099,28-02-2020,107.4003367
Sweden,19-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,504,10099,28-02-2020,107.4003367
Sweden,20-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,505,10099,28-02-2020,107.4003367
Sweden,21-06-2021,1084636,0,14574,1070062,1.343676588,0,01-02-2020,506,10099,28-02-2020,107.4003367
Sweden,22-06-2021,1088014,0,14608,1073406,1.342629782,3378,01-02-2020,507,10099,28-02-2020,107.7348252
Sweden,23-06-2021,1088518,0,14616,1073902,1.342743069,504,01-02-2020,508,10099,28-02-2020,107.7847312
Sweden,24-06-2021,1088896,0,14619,1074277,1.342552457,378,01-02-2020,509,10099,28-02-2020,107.8221606
Sweden,25-06-2021,1088896,0,14619,1074277,1.342552457,0,01-02-2020,510,10099,28-02-2020,107.8221606
Sweden,26-06-2021,1088896,0,14619,1074277,1.342552457,0,01-02-2020,511,10099,28-02-2020,107.8221606
Sweden,27-06-2021,1088896,0,14619,1074277,1.342552457,0,01-02-2020,512,10099,28-02-2020,107.8221606
Sweden,28-06-2021,1088896,0,14619,1074277,1.342552457,0,01-02-2020,513,10099,28-02-2020,107.8221606
Sweden,29-06-2021,1089743,0,14626,1075117,1.342151315,847,01-02-2020,514,10099,28-02-2020,107.9060303
Sweden,30-06-2021,1089990,0,14629,1075361,1.342122405,247,01-02-2020,515,10099,28-02-2020,107.9304882
Sweden,01-07-2021,1090553,0,14630,1075923,1.341521228,563,01-02-2020,516,10099,28-02-2020,107.9862363
Sweden,02-07-2021,1090880,0,14631,1076249,1.341210766,327,01-02-2020,517,10099,28-02-2020,108.0186157
Sweden,03-07-2021,1090880,0,14631,1076249,1.341210766,0,01-02-2020,518,10099,28-02-2020,108.0186157
Switzerland,01-01-2021,452296,317600,7704,126992,1.703309337,0,25-02-2020,311,8654,29-02-2020,52.26438641
Switzerland,02-01-2021,452296,317600,7729,126967,1.708836691,0,25-02-2020,312,8654,29-02-2020,52.26438641
Switzerland,03-01-2021,452296,317600,7747,126949,1.712816386,0,25-02-2020,313,8654,29-02-2020,52.26438641
Switzerland,04-01-2021,461961,317600,7918,136443,1.713997502,9665,25-02-2020,314,8654,29-02-2020,53.381211
Switzerland,05-01-2021,465981,317600,8018,140363,1.720671014,4020,25-02-2020,315,8654,29-02-2020,53.84573608
Switzerland,06-01-2021,470789,317600,8109,145080,1.722427669,4808,25-02-2020,316,8654,29-02-2020,54.40131731
Switzerland,07-01-2021,474764,317600,8178,148986,1.722540041,3975,25-02-2020,317,8654,29-02-2020,54.86064248
Switzerland,08-01-2021,477983,317600,8230,152153,1.721818558,3219,25-02-2020,318,8654,29-02-2020,55.2326092
Switzerland,09-01-2021,477983,317600,8253,152130,1.726630445,0,25-02-2020,319,8654,29-02-2020,55.2326092
Switzerland,10-01-2021,477983,317600,8267,152116,1.729559419,0,25-02-2020,320,8654,29-02-2020,55.2326092
Switzerland,11-01-2021,484506,317600,8364,158542,1.726294411,6523,25-02-2020,321,8654,29-02-2020,55.98636469
Switzerland,12-01-2021,487357,317600,8470,161287,1.737945695,2851,25-02-2020,322,8654,29-02-2020,56.31580772
Switzerland,13-01-2021,490358,317600,8521,164237,1.73771,3001,25-02-2020,323,8654,29-02-2020,56.66258378
Switzerland,14-01-2021,492832,317600,8586,166646,1.742175833,2474,25-02-2020,324,8654,29-02-2020,56.94846314
Switzerland,15-01-2021,495228,317600,8646,168982,1.745862512,2396,25-02-2020,325,8654,29-02-2020,57.22532933
Switzerland,16-01-2021,495228,317600,8675,168953,1.7517184,0,25-02-2020,326,8654,29-02-2020,57.22532933
Switzerland,17-01-2021,495228,317600,8682,168946,1.753131891,0,25-02-2020,327,8654,29-02-2020,57.22532933
Switzerland,18-01-2021,499931,317600,8792,173539,1.758642693,4703,25-02-2020,328,8654,29-02-2020,57.76877744
Switzerland,19-01-2021,502191,317600,8859,175732,1.764069846,2260,25-02-2020,329,8654,29-02-2020,58.02992836
Switzerland,20-01-2021,504918,317600,8924,178394,1.767415699,2727,25-02-2020,330,8654,29-02-2020,58.34504275
Switzerland,21-01-2021,507123,317600,8971,180552,1.768998842,2205,25-02-2020,331,8654,29-02-2020,58.59983823
Switzerland,22-01-2021,509279,317600,9034,182645,1.773880329,2156,25-02-2020,332,8654,29-02-2020,58.84897157
Switzerland,23-01-2021,509279,317600,9050,182629,1.777022025,0,25-02-2020,333,8654,29-02-2020,58.84897157
Switzerland,24-01-2021,509279,317600,9065,182614,1.779967366,0,25-02-2020,334,8654,29-02-2020,58.84897157
Switzerland,25-01-2021,513599,317600,9146,186853,1.780766707,4320,25-02-2020,335,8654,29-02-2020,59.3481627
Switzerland,26-01-2021,515483,317600,9204,188679,1.7855099,1884,25-02-2020,336,8654,29-02-2020,59.5658655
Switzerland,27-01-2021,517705,317600,9260,190845,1.788663428,2222,25-02-2020,337,8654,29-02-2020,59.82262538
Switzerland,28-01-2021,519404,317600,9308,192496,1.79205397,1699,25-02-2020,338,8654,29-02-2020,60.01895077
Switzerland,29-01-2021,521320,317600,9354,194366,1.794291414,1916,25-02-2020,339,8654,29-02-2020,60.24035128
Switzerland,30-01-2021,521320,317600,9370,194350,1.797360546,0,25-02-2020,340,8654,29-02-2020,60.24035128
Switzerland,31-01-2021,521320,317600,9381,194339,1.799470575,0,25-02-2020,341,8654,29-02-2020,60.24035128
Switzerland,01-02-2021,525095,317600,9452,198043,1.800055228,3775,25-02-2020,342,8654,29-02-2020,60.67656575
Switzerland,02-02-2021,526728,317600,9489,199639,1.801499066,1633,25-02-2020,343,8654,29-02-2020,60.86526462
Switzerland,03-02-2021,528524,317600,9530,201394,1.803134768,1796,25-02-2020,344,8654,29-02-2020,61.07279871
Switzerland,04-02-2021,530289,317600,9556,203133,1.802036248,1765,25-02-2020,345,8654,29-02-2020,61.27675064
Switzerland,05-02-2021,531873,317600,9584,204689,1.80193392,1584,25-02-2020,346,8654,29-02-2020,61.45978738
Switzerland,06-02-2021,531873,317600,9606,204667,1.806070246,0,25-02-2020,347,8654,29-02-2020,61.45978738
Switzerland,07-02-2021,531873,317600,9613,204660,1.80738635,0,25-02-2020,348,8654,29-02-2020,61.45978738
Switzerland,08-02-2021,535153,317600,9651,207902,1.803409492,3280,25-02-2020,349,8654,29-02-2020,61.83880287
Switzerland,09-02-2021,536516,317600,9687,209229,1.805537952,1363,25-02-2020,350,8654,29-02-2020,61.99630229
Switzerland,10-02-2021,538118,317600,9711,210807,1.804622778,1602,25-02-2020,351,8654,29-02-2020,62.181419
Switzerland,11-02-2021,539474,317600,9729,212145,1.803423335,1356,25-02-2020,352,8654,29-02-2020,62.33810954
Switzerland,12-02-2021,540727,317600,9747,213380,1.802573202,1253,25-02-2020,353,8654,29-02-2020,62.48289808
Switzerland,13-02-2021,540727,317600,9755,213372,1.804052692,0,25-02-2020,354,8654,29-02-2020,62.48289808
Switzerland,14-02-2021,540727,317600,9765,213362,1.805902054,0,25-02-2020,355,8654,29-02-2020,62.48289808
Switzerland,15-02-2021,543207,317600,9776,215831,1.799682257,2480,25-02-2020,356,8654,29-02-2020,62.76947076
Switzerland,16-02-2021,544282,317600,9817,216865,1.803660602,1075,25-02-2020,357,8654,29-02-2020,62.89369078
Switzerland,17-02-2021,545535,317600,9849,218086,1.805383706,1253,25-02-2020,358,8654,29-02-2020,63.03847932
Switzerland,18-02-2021,546754,317600,9876,219278,1.806296799,1219,25-02-2020,359,8654,29-02-2020,63.17933903
Switzerland,19-02-2021,547775,317600,9883,220292,1.804207932,1021,25-02-2020,360,8654,29-02-2020,63.29731916
Switzerland,20-02-2021,547775,317600,9886,220289,1.804755602,0,25-02-2020,361,8654,29-02-2020,63.29731916
Switzerland,21-02-2021,547775,317600,9887,220288,1.804938159,0,25-02-2020,362,8654,29-02-2020,63.29731916
Switzerland,22-02-2021,550224,317600,9907,222717,1.800539417,2449,25-02-2020,363,8654,29-02-2020,63.58030968
Switzerland,23-02-2021,551355,317600,9930,223825,1.801017493,1131,25-02-2020,364,8654,29-02-2020,63.71100069
Switzerland,24-02-2021,552698,317600,9942,225156,1.798812371,1343,25-02-2020,365,8654,29-02-2020,63.86618905
Switzerland,25-02-2021,553867,317600,9954,226313,1.797182356,1169,25-02-2020,366,8654,29-02-2020,64.00127109
Switzerland,26-02-2021,554932,317600,9961,227371,1.794994702,1065,25-02-2020,367,8654,29-02-2020,64.12433557
Switzerland,27-02-2021,554932,317600,9966,227366,1.795895713,0,25-02-2020,368,8654,29-02-2020,64.12433557
Switzerland,28-02-2021,554932,317600,9966,227366,1.795895713,0,25-02-2020,369,8654,29-02-2020,64.12433557
Switzerland,01-03-2021,557492,317600,9988,229904,1.791595216,2560,25-02-2020,370,8654,29-02-2020,64.42015253
Switzerland,02-03-2021,558622,317600,10005,231017,1.791014317,1130,25-02-2020,371,8654,29-02-2020,64.55072799
Switzerland,03-03-2021,559845,317600,10014,232231,1.788709375,1223,25-02-2020,372,8654,29-02-2020,64.69204992
Switzerland,04-03-2021,561068,317600,10022,233446,1.786236249,1223,25-02-2020,373,8654,29-02-2020,64.83337185
Switzerland,05-03-2021,562290,317600,10041,234649,1.78573334,1222,25-02-2020,374,8654,29-02-2020,64.97457823
Switzerland,06-03-2021,562290,317600,10046,234644,1.786622561,0,25-02-2020,375,8654,29-02-2020,64.97457823
Switzerland,07-03-2021,562290,317600,10048,234642,1.78697825,0,25-02-2020,376,8654,29-02-2020,64.97457823
Switzerland,08-03-2021,565034,317600,10056,237378,1.779715911,2744,25-02-2020,377,8654,29-02-2020,65.29165704
Switzerland,09-03-2021,566412,317600,10065,238747,1.776975064,1378,25-02-2020,378,8654,29-02-2020,65.45088976
Switzerland,10-03-2021,567903,317600,10082,240221,1.775303177,1491,25-02-2020,379,8654,29-02-2020,65.62318003
Switzerland,11-03-2021,569312,317600,10090,241622,1.772314653,1409,25-02-2020,380,8654,29-02-2020,65.78599492
Switzerland,12-03-2021,570645,317600,10104,242941,1.770627974,1333,25-02-2020,381,8654,29-02-2020,65.94002773
Switzerland,13-03-2021,570645,317600,10108,242937,1.771328935,0,25-02-2020,382,8654,29-02-2020,65.94002773
Switzerland,14-03-2021,570645,317600,10112,242933,1.772029896,0,25-02-2020,383,8654,29-02-2020,65.94002773
Switzerland,15-03-2021,573815,317600,10118,246097,1.763286077,3170,25-02-2020,384,8654,29-02-2020,66.30633233
Switzerland,16-03-2021,575253,317600,10147,247506,1.763919528,1438,25-02-2020,385,8654,29-02-2020,66.47249827
Switzerland,17-03-2021,577111,317600,10163,249348,1.761013046,1858,25-02-2020,386,8654,29-02-2020,66.68719667
Switzerland,18-03-2021,578861,317600,10183,251078,1.759144251,1750,25-02-2020,387,8654,29-02-2020,66.8894153
Switzerland,19-03-2021,580609,317600,10203,252806,1.757292774,1748,25-02-2020,388,8654,29-02-2020,67.09140282
Switzerland,20-03-2021,580609,317600,10203,252806,1.757292774,0,25-02-2020,389,8654,29-02-2020,67.09140282
Switzerland,21-03-2021,580609,317600,10213,252796,1.759015103,0,25-02-2020,390,8654,29-02-2020,67.09140282
Switzerland,22-03-2021,584252,317600,10239,256413,1.75249721,3643,25-02-2020,391,8654,29-02-2020,67.51236422
Switzerland,23-03-2021,586096,317600,10247,258249,1.748348393,1844,25-02-2020,392,8654,29-02-2020,67.72544488
Switzerland,24-03-2021,588118,317600,10276,260242,1.747268405,2022,25-02-2020,393,8654,29-02-2020,67.95909406
Switzerland,25-03-2021,590164,317600,10284,262280,1.742566473,2046,25-02-2020,394,8654,29-02-2020,68.19551652
Switzerland,26-03-2021,592217,317600,10298,264319,1.73888963,2053,25-02-2020,395,8654,29-02-2020,68.43274786
Switzerland,27-03-2021,592217,317600,10299,264318,1.739058487,0,25-02-2020,396,8654,29-02-2020,68.43274786
Switzerland,28-03-2021,592217,317600,10300,264317,1.739227344,0,25-02-2020,397,8654,29-02-2020,68.43274786
Switzerland,29-03-2021,596790,317600,10305,268885,1.726738049,4573,25-02-2020,398,8654,29-02-2020,68.96117402
Switzerland,30-03-2021,598713,317600,10322,270791,1.724031381,1923,25-02-2020,399,8654,29-02-2020,69.18338341
Switzerland,31-03-2021,601124,317600,10337,273187,1.719611927,2411,25-02-2020,400,8654,29-02-2020,69.4619829
Switzerland,01-04-2021,603092,317600,10350,275142,1.716156076,1968,25-02-2020,401,8654,29-02-2020,69.68939219
Switzerland,02-04-2021,605342,317600,10351,277391,1.709942479,2250,25-02-2020,402,8654,29-02-2020,69.94938757
Switzerland,03-04-2021,605342,317600,10351,277391,1.709942479,0,25-02-2020,403,8654,29-02-2020,69.94938757
Switzerland,04-04-2021,605342,317600,10353,277389,1.710272871,0,25-02-2020,404,8654,29-02-2020,69.94938757
Switzerland,05-04-2021,605342,317600,10377,277365,1.714237571,0,25-02-2020,405,8654,29-02-2020,69.94938757
Switzerland,06-04-2021,610274,317600,10403,282271,1.704644143,4932,25-02-2020,406,8654,29-02-2020,70.51929743
Switzerland,07-04-2021,612575,317600,10432,284543,1.702975146,2301,25-02-2020,407,8654,29-02-2020,70.78518604
Switzerland,08-04-2021,615024,317600,10445,286979,1.698307708,2449,25-02-2020,408,8654,29-02-2020,71.06817657
Switzerland,09-04-2021,617543,317600,10450,289493,1.692189856,2519,25-02-2020,409,8654,29-02-2020,71.35925584
Switzerland,10-04-2021,617543,317600,10452,289491,1.69251372,0,25-02-2020,410,8654,29-02-2020,71.35925584
Switzerland,11-04-2021,617543,317600,10453,289490,1.692675652,0,25-02-2020,411,8654,29-02-2020,71.35925584
Switzerland,12-04-2021,623126,317600,10466,295060,1.679596101,5583,25-02-2020,412,8654,29-02-2020,72.00439103
Switzerland,13-04-2021,625367,317600,10472,297295,1.674536712,2241,25-02-2020,413,8654,29-02-2020,72.26334643
Switzerland,14-04-2021,627968,317600,10488,299880,1.670148797,2601,25-02-2020,414,8654,29-02-2020,72.56390109
Switzerland,15-04-2021,630194,317600,10498,302096,1.665836235,2226,25-02-2020,415,8654,29-02-2020,72.82112318
Switzerland,16-04-2021,632399,317600,10505,304294,1.661134822,2205,25-02-2020,416,8654,29-02-2020,73.07591865
Switzerland,17-04-2021,632399,317600,10505,304294,1.661134822,0,25-02-2020,417,8654,29-02-2020,73.07591865
Switzerland,18-04-2021,632399,317600,10508,304291,1.661609206,0,25-02-2020,418,8654,29-02-2020,73.07591865
Switzerland,19-04-2021,637304,317600,10521,309183,1.6508605,4905,25-02-2020,419,8654,29-02-2020,73.64270857
Switzerland,20-04-2021,639445,317600,10532,311313,1.647053304,2141,25-02-2020,420,8654,29-02-2020,73.89010862
Switzerland,21-04-2021,642131,317600,10546,313985,1.642344008,2686,25-02-2020,421,8654,29-02-2020,74.20048532
Switzerland,22-04-2021,644396,317600,10555,316241,1.637967958,2265,25-02-2020,422,8654,29-02-2020,74.46221401
Switzerland,23-04-2021,646509,317600,10566,318343,1.634315996,2113,25-02-2020,423,8654,29-02-2020,74.70637855
Switzerland,24-04-2021,646509,317600,10594,318315,1.638646948,0,25-02-2020,424,8654,29-02-2020,74.70637855
Switzerland,25-04-2021,646509,317600,10570,318339,1.634934703,0,25-02-2020,425,8654,29-02-2020,74.70637855
Switzerland,26-04-2021,651822,317600,10583,323639,1.623602763,5313,25-02-2020,426,8654,29-02-2020,75.32031431
Switzerland,27-04-2021,653957,317600,10591,325766,1.619525443,2135,25-02-2020,427,8654,29-02-2020,75.56702103
Switzerland,28-04-2021,656077,317600,10617,327860,1.618255174,2120,25-02-2020,428,8654,29-02-2020,75.81199445
Switzerland,29-04-2021,658143,317600,10625,329918,1.614390793,2066,25-02-2020,429,8654,29-02-2020,76.05072799
Switzerland,30-04-2021,659974,317600,10632,331742,1.610972553,1831,25-02-2020,430,8654,29-02-2020,76.26230645
Switzerland,01-05-2021,659974,317600,10633,331741,1.611124075,0,25-02-2020,431,8654,29-02-2020,76.26230645
Switzerland,02-05-2021,659974,317600,10634,331740,1.611275596,0,25-02-2020,432,8654,29-02-2020,76.26230645
Switzerland,03-05-2021,663952,317600,10655,335697,1.604784683,3978,25-02-2020,433,8654,29-02-2020,76.72197828
Switzerland,04-05-2021,665585,317600,10667,337318,1.6026503,1633,25-02-2020,434,8654,29-02-2020,76.91067714
Switzerland,05-05-2021,667380,317600,10685,339095,1.601036891,1795,25-02-2020,435,8654,29-02-2020,77.11809568
Switzerland,06-05-2021,669067,317600,10695,340772,1.59849462,1687,25-02-2020,436,8654,29-02-2020,77.31303443
Switzerland,07-05-2021,670613,317600,10702,342311,1.595853346,1546,25-02-2020,437,8654,29-02-2020,77.49168015
Switzerland,08-05-2021,670613,317600,10704,342309,1.596151581,0,25-02-2020,438,8654,29-02-2020,77.49168015
Switzerland,09-05-2021,670613,317600,10706,342307,1.596449815,0,25-02-2020,439,8654,29-02-2020,77.49168015
Switzerland,10-05-2021,674296,317600,10715,345981,1.589064743,3683,25-02-2020,440,8654,29-02-2020,77.91726369
Switzerland,11-05-2021,675671,317600,10721,347350,1.58671898,1375,25-02-2020,441,8654,29-02-2020,78.07614976
Switzerland,12-05-2021,677210,317600,10725,348885,1.583703726,1539,25-02-2020,442,8654,29-02-2020,78.2539866
Switzerland,13-05-2021,677210,317600,10728,348882,1.58414672,0,25-02-2020,443,8654,29-02-2020,78.2539866
Switzerland,14-05-2021,679510,317600,10730,351180,1.579079042,2300,25-02-2020,444,8654,29-02-2020,78.51975965
Switzerland,15-05-2021,679510,317600,10730,351180,1.579079042,0,25-02-2020,445,8654,29-02-2020,78.51975965
Switzerland,16-05-2021,679510,317600,10731,351179,1.579226207,0,25-02-2020,446,8654,29-02-2020,78.51975965
Switzerland,17-05-2021,682160,317600,10744,353816,1.574997068,2650,25-02-2020,447,8654,29-02-2020,78.82597643
Switzerland,18-05-2021,683400,317600,10752,355048,1.573309921,1240,25-02-2020,448,8654,29-02-2020,78.96926277
Switzerland,19-05-2021,684954,317600,10756,356598,1.570324431,1554,25-02-2020,449,8654,29-02-2020,79.14883291
Switzerland,20-05-2021,686152,317600,10760,357792,1.568165654,1198,25-02-2020,450,8654,29-02-2020,79.287266
Switzerland,21-05-2021,686152,317600,10768,357784,1.569331577,0,25-02-2020,451,8654,29-02-2020,79.287266
Switzerland,22-05-2021,687353,317600,10775,358978,1.56760791,1201,25-02-2020,452,8654,29-02-2020,79.42604576
Switzerland,23-05-2021,687353,317600,10776,358977,1.567753396,0,25-02-2020,453,8654,29-02-2020,79.42604576
Switzerland,24-05-2021,687353,317600,10779,358974,1.568189853,0,25-02-2020,454,8654,29-02-2020,79.42604576
Switzerland,25-05-2021,690123,317600,10786,361737,1.5629098,2770,25-02-2020,455,8654,29-02-2020,79.74612896
Switzerland,26-05-2021,691119,317600,10789,362730,1.561091505,996,25-02-2020,456,8654,29-02-2020,79.86122024
Switzerland,27-05-2021,692111,317600,10798,363713,1.560154368,992,25-02-2020,457,8654,29-02-2020,79.97584932
Switzerland,28-05-2021,693023,317600,10801,364622,1.558534132,912,25-02-2020,458,8654,29-02-2020,80.08123411
Switzerland,29-05-2021,693023,317600,10805,364618,1.559111314,0,25-02-2020,459,8654,29-02-2020,80.08123411
Switzerland,30-05-2021,693023,317600,10806,364617,1.559255609,0,25-02-2020,460,8654,29-02-2020,80.08123411
Switzerland,31-05-2021,694740,317600,10810,366330,1.555977776,1717,25-02-2020,461,8654,29-02-2020,80.27963947
Switzerland,01-06-2021,695496,317600,10826,367070,1.556586954,756,25-02-2020,462,8654,29-02-2020,80.36699792
Switzerland,02-06-2021,696213,317600,10826,367787,1.554983891,717,25-02-2020,463,8654,29-02-2020,80.44984978
Switzerland,03-06-2021,696801,317600,10828,368373,1.553958734,588,25-02-2020,464,8654,29-02-2020,80.51779524
Switzerland,04-06-2021,697292,317600,10831,368861,1.553294746,491,25-02-2020,465,8654,29-02-2020,80.57453201
Switzerland,05-06-2021,697292,317600,10832,368860,1.553438158,0,25-02-2020,466,8654,29-02-2020,80.57453201
Switzerland,06-06-2021,697292,317600,10832,368860,1.553438158,0,25-02-2020,467,8654,29-02-2020,80.57453201
Switzerland,07-06-2021,698369,317600,10841,369928,1.552331217,1077,25-02-2020,468,8654,29-02-2020,80.69898313
Switzerland,08-06-2021,698798,317600,10844,370354,1.551807532,429,25-02-2020,469,8654,29-02-2020,80.74855558
Switzerland,09-06-2021,698798,317600,10851,370347,1.552809252,0,25-02-2020,470,8654,29-02-2020,80.74855558
Switzerland,10-06-2021,699697,317600,10853,371244,1.551099976,899,25-02-2020,471,8654,29-02-2020,80.85243818
Switzerland,11-06-2021,700051,317600,10859,371592,1.5511727,354,25-02-2020,472,8654,29-02-2020,80.89334412
Switzerland,12-06-2021,700051,317600,10859,371592,1.5511727,0,25-02-2020,473,8654,29-02-2020,80.89334412
Switzerland,13-06-2021,700051,317600,10859,371592,1.5511727,0,25-02-2020,474,8654,29-02-2020,80.89334412
Switzerland,14-06-2021,700735,317600,10861,372274,1.549943987,684,25-02-2020,475,8654,29-02-2020,80.97238271
Switzerland,15-06-2021,700978,317600,10866,372512,1.550119975,243,25-02-2020,476,8654,29-02-2020,81.00046221
Switzerland,16-06-2021,701260,317600,10868,372792,1.549781821,282,25-02-2020,477,8654,29-02-2020,81.0330483
Switzerland,17-06-2021,701454,317600,10867,372987,1.54921064,194,25-02-2020,478,8654,29-02-2020,81.05546568
Switzerland,18-06-2021,701627,317600,10868,373159,1.548971177,173,25-02-2020,479,8654,29-02-2020,81.07545644
Switzerland,19-06-2021,701627,317600,10868,373159,1.548971177,0,25-02-2020,480,8654,29-02-2020,81.07545644
Switzerland,20-06-2021,701627,317600,10868,373159,1.548971177,0,25-02-2020,481,8654,29-02-2020,81.07545644
Switzerland,21-06-2021,701994,317600,10875,373519,1.54915854,367,25-02-2020,482,8654,29-02-2020,81.11786457
Switzerland,22-06-2021,702124,317600,10875,373649,1.548871709,130,25-02-2020,483,8654,29-02-2020,81.13288653
Switzerland,23-06-2021,702278,317600,10876,373802,1.548674457,154,25-02-2020,484,8654,29-02-2020,81.15068177
Switzerland,24-06-2021,702398,317600,10880,373918,1.548979354,120,25-02-2020,485,8654,29-02-2020,81.16454819
Switzerland,25-06-2021,702507,317600,10882,374025,1.549023711,109,25-02-2020,486,8654,29-02-2020,81.17714352
Switzerland,26-06-2021,702507,317600,10882,374025,1.549023711,0,25-02-2020,487,8654,29-02-2020,81.17714352
Switzerland,27-06-2021,702507,317600,10882,374025,1.549023711,0,25-02-2020,488,8654,29-02-2020,81.17714352
Switzerland,28-06-2021,702746,317600,10885,374261,1.548923793,239,25-02-2020,489,8654,29-02-2020,81.2047608
Switzerland,29-06-2021,702875,317600,10887,374388,1.548924062,129,25-02-2020,490,8654,29-02-2020,81.21966721
Switzerland,30-06-2021,703004,317600,10891,374513,1.549208824,129,25-02-2020,491,8654,29-02-2020,81.23457361
Switzerland,01-07-2021,703176,317600,10894,374682,1.549256516,172,25-02-2020,492,8654,29-02-2020,81.25444881
Switzerland,02-07-2021,703334,317600,10894,374840,1.548908484,158,25-02-2020,493,8654,29-02-2020,81.27270626
Switzerland,03-07-2021,703334,317600,10894,374840,1.548908484,0,25-02-2020,494,8654,29-02-2020,81.27270626
Syria,01-01-2021,11526,5420,717,5389,6.220718376,92,22-03-2020,285,17500,30-03-2020,0.658628571
